1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
1,"the thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .","the thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case ."
1,"as with too many studio pics , plot mechanics get in the way of what should be the lighter-than-air adventure .","as with too many studio pics , plot mechanics get in the way of what should be the lighter-than-air adventure ."
1,it 's an awfully derivative story .,it 's an awfully derivative story .
1,"now it 's a bad , embarrassing movie .","now it 's a bad , embarrassing movie ."
1,fails to bring as much to the table .,fails to bring as much to the table .
2,"sturdy , entertaining period drama ... both caine and fraser have their moments .","sturdy , entertaining period drama ... both caine and fraser have their moments ."
1,focuses on joan 's raging hormones and sledgehammers the audience with spanish inquisitions about her `` madness '' so much that i became mad that i wasted 123 minutes and $ 9.50 on this 21st century torture device .,focuses on joan 's raging hormones and sledgehammers the audience with spanish inquisitions about her `` madness '' so much that i became mad that i wasted 123 minutes and $ 9.50 on this 21st century torture device .
2,there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year .,there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year .
2,"dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .","dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement ."
2,"narc may not get an ` a ' for originality , but it wears its b-movie heritage like a badge of honor .","narc may not get an ` a ' for originality , but it wears its b-movie heritage like a badge of honor ."
2,"the story may not be new , but australian director john polson , making his american feature debut , jazzes it up adroitly .","the story may not be new , but australian director john polson , making his american feature debut , jazzes it up adroitly ."
2,"i admired it , particularly that unexpected downer of an ending .","i admired it , particularly that unexpected downer of an ending ."
1,a tv episode inflated past its natural length .,a tv episode inflated past its natural length .
2,"zany , exuberantly irreverent animated space adventure .","zany , exuberantly irreverent animated space adventure ."
1,"the creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine .","the creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine ."
2,"it 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .","it 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world ."
2,"celebrated at sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .","celebrated at sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat ."
2,"-lrb- davis -rrb- has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .","-lrb- davis -rrb- has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race ."
1,"enough trivializes an important crisis , reduces it to an almost comic embarrassment .","enough trivializes an important crisis , reduces it to an almost comic embarrassment ."
2,the film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,the film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .
1,"watching trouble every day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .","watching trouble every day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms ."
2,"rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding .","rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding ."
2,"the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .","the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them ."
1,"there are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .","there are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust ."
2,a thoughtful look at a painful incident that made headlines in 1995 .,a thoughtful look at a painful incident that made headlines in 1995 .
1,an intermittently pleasing but mostly routine effort .,an intermittently pleasing but mostly routine effort .
1,"the film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... alas , santa is more ho-hum than ho-ho-ho and the snowman -lrb- who never gets to play that flute -rrb- has all the charm of a meltdown .","the film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... alas , santa is more ho-hum than ho-ho-ho and the snowman -lrb- who never gets to play that flute -rrb- has all the charm of a meltdown ."
1,"marisa tomei is good , but just a kiss is just a mess .","marisa tomei is good , but just a kiss is just a mess ."
2,"as teen movies go , `` orange county '' is a refreshing change","as teen movies go , `` orange county '' is a refreshing change"
2,attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .,attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .
1,"with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path .","with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path ."
1,a mostly tired retread of several other mob tales .,a mostly tired retread of several other mob tales .
1,flaunts its quirky excesses like a new year 's eve drunk sporting a paper party hat .,flaunts its quirky excesses like a new year 's eve drunk sporting a paper party hat .
1,"lame , haphazard teen comedy .","lame , haphazard teen comedy ."
2,"somewhat blurred , but kinnear 's performance is razor sharp .","somewhat blurred , but kinnear 's performance is razor sharp ."
1,... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .,... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .
1,"no number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .","no number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story ."
2,"a slick , skillful little horror film .","a slick , skillful little horror film ."
2,"there are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .","there are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises ."
2,"more a load of enjoyable , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent .","more a load of enjoyable , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent ."
2,"on the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with piesiewicz 's and kieslowski 's earlier work , films like the double life of veronique .","on the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with piesiewicz 's and kieslowski 's earlier work , films like the double life of veronique ."
1,"in the end , punch-drunk love is one of those films that i wanted to like much more than i actually did .","in the end , punch-drunk love is one of those films that i wanted to like much more than i actually did ."
2,it helps that lil bow wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,it helps that lil bow wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .
2,"finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .","finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original ."
1,"most of the supporting characters in eastwood films are weak , as are most of the subplots .","most of the supporting characters in eastwood films are weak , as are most of the subplots ."
1,"began life as a computer game , then morphed into a movie -- a bad one , of course .","began life as a computer game , then morphed into a movie -- a bad one , of course ."
2,it 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel ...,it 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel ...
1,much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing -lrb- the movie 's -rrb- mindset .,much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing -lrb- the movie 's -rrb- mindset .
2,"but based on cq , i 'll certainly be keeping an eye out for his next project .","but based on cq , i 'll certainly be keeping an eye out for his next project ."
2,disturbing and brilliant documentary .,disturbing and brilliant documentary .
1,"chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror .","chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror ."
2,windtalkers celebrates the human spirit and packs an emotional wallop .,windtalkers celebrates the human spirit and packs an emotional wallop .
2,what it lacks in originality it makes up for in intelligence and b-grade stylishness .,what it lacks in originality it makes up for in intelligence and b-grade stylishness .
2,"an exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .","an exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world ."
1,"the lack of pace kills it , although , in a movie about cancer , this might be apt .","the lack of pace kills it , although , in a movie about cancer , this might be apt ."
1,"alas , it 's neither .","alas , it 's neither ."
1,... this movie has a glossy coat of action movie excess while remaining heartless at its core .,... this movie has a glossy coat of action movie excess while remaining heartless at its core .
1,men in black ii has sequel-itis something fierce .,men in black ii has sequel-itis something fierce .
2,not too far below the gloss you can still feel director denis villeneuve 's beating heart and the fondness he has for his characters .,not too far below the gloss you can still feel director denis villeneuve 's beating heart and the fondness he has for his characters .
2,it 's astonishing .,it 's astonishing .
2,a film that takes you inside the rhythms of its subject : you experience it as you watch .,a film that takes you inside the rhythms of its subject : you experience it as you watch .
2,"a resonant tale of racism , revenge and retribution .","a resonant tale of racism , revenge and retribution ."
2,"a mostly intelligent , engrossing and psychologically resonant suspenser .","a mostly intelligent , engrossing and psychologically resonant suspenser ."
1,"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .","between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap ."
1,the central story lacks punch .,the central story lacks punch .
1,"not every animated film from disney will become a classic , but forgive me if i 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .","not every animated film from disney will become a classic , but forgive me if i 've come to expect more from this studio than some 79-minute after-school `` cartoon '' ."
1,a didactic and dull documentary glorifying software anarchy .,a didactic and dull documentary glorifying software anarchy .
2,a well-made thriller with a certain level of intelligence and non-reactionary morality .,a well-made thriller with a certain level of intelligence and non-reactionary morality .
2,"if you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite .","if you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite ."
1,"all in all , there 's only one thing to root for : expulsion for everyone .","all in all , there 's only one thing to root for : expulsion for everyone ."
1,it 's never a good sign when a film 's star spends the entirety of the film in a coma .,it 's never a good sign when a film 's star spends the entirety of the film in a coma .
2,"we need -lrb- moore 's -rrb- noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .","we need -lrb- moore 's -rrb- noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones ."
2,"roman coppola may never become the filmmaker his dad was , but heck -- few filmmakers will .","roman coppola may never become the filmmaker his dad was , but heck -- few filmmakers will ."
2,gets under the skin of a man who has just lost his wife .,gets under the skin of a man who has just lost his wife .
1,national lampoon 's van wilder could be the worst thing to come out of national lampoon since class reunion,national lampoon 's van wilder could be the worst thing to come out of national lampoon since class reunion
1,"the acting by the over-25s lacks spark , with csokas particularly unconnected .","the acting by the over-25s lacks spark , with csokas particularly unconnected ."
2,-lrb- broomfield -rrb- uncovers a story powerful enough to leave the screen sizzling with intrigue .,-lrb- broomfield -rrb- uncovers a story powerful enough to leave the screen sizzling with intrigue .
2,it 's the kind of pigeonhole-resisting romp that hollywood too rarely provides .,it 's the kind of pigeonhole-resisting romp that hollywood too rarely provides .
1,has a plot full of twists upon knots ... and a nonstop parade of mock-tarantino scuzbag types that starts out clever but veers into overkill .,has a plot full of twists upon knots ... and a nonstop parade of mock-tarantino scuzbag types that starts out clever but veers into overkill .
1,there 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,there 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .
2,"a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills .","a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills ."
1,"-lrb- it 's -rrb- a prison soccer movie starring charismatic tough guy vinnie jones , but it had too much spitting for me to enjoy .","-lrb- it 's -rrb- a prison soccer movie starring charismatic tough guy vinnie jones , but it had too much spitting for me to enjoy ."
2,"there are slow and repetitive parts , but it has just enough spice to keep it interesting .","there are slow and repetitive parts , but it has just enough spice to keep it interesting ."
1,"rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .","rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next ."
1,"if this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .","if this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook ."
2,"here , adrian lyne comes as close to profundity as he is likely to get .","here , adrian lyne comes as close to profundity as he is likely to get ."
2,jagger the actor is someone you want to see again .,jagger the actor is someone you want to see again .
2,"the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .","the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter ."
1,murder by numbers is like a couple of mediocre tv-movie - of-the-week films clumsily stuck together .,murder by numbers is like a couple of mediocre tv-movie - of-the-week films clumsily stuck together .
2,"but in imax 3-d , the clichés disappear into the vertiginous perspectives opened up by the photography .","but in imax 3-d , the clichés disappear into the vertiginous perspectives opened up by the photography ."
1,there 's more scatological action in 8 crazy nights than a proctologist is apt to encounter in an entire career .,there 's more scatological action in 8 crazy nights than a proctologist is apt to encounter in an entire career .
1,the two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,the two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...
2,... a roller-coaster ride of a movie,... a roller-coaster ride of a movie
1,"just like hearst 's enormous yacht , it 's slow and unwieldy and takes a long time to reach its destination .","just like hearst 's enormous yacht , it 's slow and unwieldy and takes a long time to reach its destination ."
2,tsai ming-liang has taken his trademark style and refined it to a crystalline point .,tsai ming-liang has taken his trademark style and refined it to a crystalline point .
1,god help the poor woman if attal is this insecure in real life : his fictional yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .,god help the poor woman if attal is this insecure in real life : his fictional yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .
2,"the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act .","the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act ."
2,"the story feels more like a serious read , filled with heavy doses of always enticing sayles dialogue .","the story feels more like a serious read , filled with heavy doses of always enticing sayles dialogue ."
2,"the hours makes you examine your own life in much the same way its characters do , and the experience is profound .","the hours makes you examine your own life in much the same way its characters do , and the experience is profound ."
2,hugh grant and sandra bullock are two such likeable actors .,hugh grant and sandra bullock are two such likeable actors .
2,"in its ragged , cheap and unassuming way , the movie works .","in its ragged , cheap and unassuming way , the movie works ."
1,"while the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy .","while the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy ."
2,i love the way that it took chances and really asks you to take these great leaps of faith and pays off .,i love the way that it took chances and really asks you to take these great leaps of faith and pays off .
1,"lacks heart , depth and , most of all , purpose .","lacks heart , depth and , most of all , purpose ."
1,"oedekerk wrote patch adams , for which he should not be forgiven .","oedekerk wrote patch adams , for which he should not be forgiven ."
1,"with a story as bizarre and mysterious as this , you do n't want to be worrying about whether the ineffectual broomfield is going to have the courage to knock on that door .","with a story as bizarre and mysterious as this , you do n't want to be worrying about whether the ineffectual broomfield is going to have the courage to knock on that door ."
1,marries the amateurishness of the blair witch project with the illogic of series 7 : the contenders to create a completely crass and forgettable movie .,marries the amateurishness of the blair witch project with the illogic of series 7 : the contenders to create a completely crass and forgettable movie .
2,"the movie 's eventual success should be credited to dennis quaid , in fighting trim shape as an athlete as well as an actor","the movie 's eventual success should be credited to dennis quaid , in fighting trim shape as an athlete as well as an actor"
1,"the actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .","the actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes ."
1,strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and b-film thuggery .,strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and b-film thuggery .
1,vile and tacky are the two best adjectives to describe ghost ship .,vile and tacky are the two best adjectives to describe ghost ship .
2,bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .,bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .
1,a movie that tries to fuse the two ` woods ' but winds up a bolly-holly masala mess .,a movie that tries to fuse the two ` woods ' but winds up a bolly-holly masala mess .
1,but that 's just the problem with it - the director has n't added enough of his own ingredients .,but that 's just the problem with it - the director has n't added enough of his own ingredients .
2,"who knows what exactly godard is on about in this film , but his words and images do n't have to add up to mesmerize you .","who knows what exactly godard is on about in this film , but his words and images do n't have to add up to mesmerize you ."
1,it becomes gimmicky instead of compelling .,it becomes gimmicky instead of compelling .
1,"sets up a nice concept for its fiftysomething leading ladies , but fails loudly in execution .","sets up a nice concept for its fiftysomething leading ladies , but fails loudly in execution ."
1,"undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters .","undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters ."
1,"some , like ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .","some , like ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future ."
1,the sort of movie that gives tastelessness a bad rap .,the sort of movie that gives tastelessness a bad rap .
1,"this time out , -lrb- sade -rrb- is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .","this time out , -lrb- sade -rrb- is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested ."
2,a pleasant romantic comedy .,a pleasant romantic comedy .
1,the director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship -lrb- most notably wretched sound design -rrb- .,the director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship -lrb- most notably wretched sound design -rrb- .
2,must be seen to be believed .,must be seen to be believed .
2,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .
2,this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .
1,"birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it .","birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it ."
2,"it 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .","it 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene ."
1,"it delivers some chills and sustained unease , but flounders in its quest for deeper meaning .","it delivers some chills and sustained unease , but flounders in its quest for deeper meaning ."
1,"shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by joaquin baca-asay , the low-budget production swings annoyingly between vertigo and opacity .","shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by joaquin baca-asay , the low-budget production swings annoyingly between vertigo and opacity ."
1,it 's painful .,it 's painful .
1,"a simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within .","a simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within ."
2,"as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .","as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance ."
2,"morton is , as usual , brilliant .","morton is , as usual , brilliant ."
1,the picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,the picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .
1,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .","... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway ."
2,"what could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .","what could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters ."
2,"culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .","culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield ."
2,"for anyone who remembers the '60s or is interested in one man 's response to stroke , ram dass : fierce grace is worth seeking out .","for anyone who remembers the '60s or is interested in one man 's response to stroke , ram dass : fierce grace is worth seeking out ."
1,falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .
1,it wo n't be long before you 'll spy i spy at a video store near you .,it wo n't be long before you 'll spy i spy at a video store near you .
2,an engaging overview of johnson 's eccentric career .,an engaging overview of johnson 's eccentric career .
1,"proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism ... and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .","proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism ... and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report ."
2,the movie stays afloat thanks to its hallucinatory production design .,the movie stays afloat thanks to its hallucinatory production design .
1,this goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring,this goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring
1,"sorry , charlie","sorry , charlie"
2,"it 's a hoot and a half , and a great way for the american people to see what a candidate is like when he 's not giving the same 15-cent stump speech .","it 's a hoot and a half , and a great way for the american people to see what a candidate is like when he 's not giving the same 15-cent stump speech ."
2,"in scope , ambition and accomplishment , children of the century ... takes kurys ' career to a whole new level .","in scope , ambition and accomplishment , children of the century ... takes kurys ' career to a whole new level ."
1,the sad thing about knockaround guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .,the sad thing about knockaround guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .
1,"the more kevin costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like dragonfly tossed at them .","the more kevin costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like dragonfly tossed at them ."
1,... -lrb- a -rrb- strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense .,... -lrb- a -rrb- strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense .
1,"blessed with immense physical prowess he may well be , but ahola is simply not an actor .","blessed with immense physical prowess he may well be , but ahola is simply not an actor ."
1,"another big , dumb action movie in the vein of xxx , the transporter is riddled with plot holes big enough for its titular hero to drive his sleek black bmw through .","another big , dumb action movie in the vein of xxx , the transporter is riddled with plot holes big enough for its titular hero to drive his sleek black bmw through ."
1,"nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .","nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre ."
2,"led by griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .","led by griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material ."
1,it 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,it 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .
1,i watched the brainless insanity of no such thing with mounting disbelief .,i watched the brainless insanity of no such thing with mounting disbelief .
1,"the angst-ridden , affluent slacker characters are more grating than engaging .","the angst-ridden , affluent slacker characters are more grating than engaging ."
2,"he just wants them to be part of the action , the wallpaper of his chosen reality .","he just wants them to be part of the action , the wallpaper of his chosen reality ."
2,"the movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .","the movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries ."
1,"like so many other allegedly scary movies , it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten .","like so many other allegedly scary movies , it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten ."
2,is n't it great ?,is n't it great ?
2,"enormously likable , partly because it is aware of its own grasp of the absurd .","enormously likable , partly because it is aware of its own grasp of the absurd ."
2,"this is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .","this is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives ."
1,guillen rarely gets beneath the surface of things .,guillen rarely gets beneath the surface of things .
2,"the film is exhilarating to watch because sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .","the film is exhilarating to watch because sandler , liberated from the constraints of formula , reveals unexpected depths as an actor ."
2,"ranging from funny to shattering and featuring some of the year 's best acting , personal velocity gathers plenty of dramatic momentum .","ranging from funny to shattering and featuring some of the year 's best acting , personal velocity gathers plenty of dramatic momentum ."
2,"the film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .","the film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are ."
1,some decent actors inflict big damage upon their reputations .,some decent actors inflict big damage upon their reputations .
1,"human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .","human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal ."
1,does n't amount to much of anything .,does n't amount to much of anything .
2,"huppert gives erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack .","huppert gives erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack ."
2,an exceedingly clever piece of cinema .,an exceedingly clever piece of cinema .
2,lead provocatuers testud and parmentier give superlative performances,lead provocatuers testud and parmentier give superlative performances
1,apallingly absurd ... the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 '' black and white portable tv .,apallingly absurd ... the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 '' black and white portable tv .
1,"meandering , sub-aquatic mess : it 's so bad it 's good , but only if you slide in on a freebie .","meandering , sub-aquatic mess : it 's so bad it 's good , but only if you slide in on a freebie ."
2,"rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .","rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation ."
1,"when the painted backdrops in a movie are more alive than its characters , you know you 're in trouble .","when the painted backdrops in a movie are more alive than its characters , you know you 're in trouble ."
1,this overproduced and generally disappointing effort is n't likely to rouse the rush hour crowd .,this overproduced and generally disappointing effort is n't likely to rouse the rush hour crowd .
2,"having never been a huge fan of dickens ' 800-page novel , it surprised me how much pleasure i had watching mcgrath 's version .","having never been a huge fan of dickens ' 800-page novel , it surprised me how much pleasure i had watching mcgrath 's version ."
1,"the noble tradition of men in drag hits an all-time low in sorority boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .","the noble tradition of men in drag hits an all-time low in sorority boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction ."
1,"if you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg .","if you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg ."
1,the problem with this film is that it 's forced to make its characters idiots in order to advance the plot .,the problem with this film is that it 's forced to make its characters idiots in order to advance the plot .
1,it 's disappointing when filmmakers throw a few big-name actors and cameos at a hokey script .,it 's disappointing when filmmakers throw a few big-name actors and cameos at a hokey script .
